"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120"
"0",0.000833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1",0.000857028313464692,2.15350240111078e-05,2.74276184332009e-07,3.45879415769116e-09,4.07029671232455e-11,3.06538932907898e-08,1.83140314998481e-07,3.84311701849073e-09,5.72856576998254e-11,3.2629225486624e-15,3.58784576072892e-10,1.53726501116304e-09,4.22104852083792e-11,3.31312135707522e-15,1.64214044968537e-19,1.78204069539429e-14,1.20601394071108e-11,1.80715711688294e-15,1.27861317362209e-19,3.24479074810787e-24,6.65001364397152e-19,4.01590484695813e-16,5.51558623676509e-20,2.03321651916584e-24,0,2.18292246965795e-23,1.50425079293893e-20,1.16979580654557e-24,0,0,1.81588142029128e-06,2.5273629028907e-08,3.16574094934585e-10,1.64148404015125e-14,6.2990218123177e-19,2.15350240222038e-05,1.83067956154578e-07,1.53726099525951e-09,1.20601392667141e-11,4.01590482690416e-16,2.74318392840753e-07,3.84311501053963e-09,4.22104850579541e-11,1.80715711365208e-15,5.51558623676489e-20,3.45879767169364e-09,5.72856577048396e-11,3.31312135545979e-15,1.27861317362209e-19,2.03321651916584e-24,4.0702967289971e-11,3.26292254557106e-15,1.64214044968542e-19,3.24479074810787e-24,0,4.06610347398963e-15,2.74525770563109e-19,7.31122381049348e-24,0,0,7.13115704517874e-05,9.12420913124826e-07,1.15292102956736e-08,1.35676548315833e-10,6.7768388149203e-15,1.83791532496888e-07,9.99203773743993e-09,1.7788703220479e-10,1.08931409463464e-14,5.59706634347617e-19,1.53730075221232e-09,9.04510363056743e-11,8.93538756413872e-15,4.95149203252115e-19,1.36963588966112e-23,1.20601408461685e-11,3.41351891694446e-15,3.08371403594686e-19,8.92665581309211e-24,0,4.01590510013501e-16,9.5269214850406e-20,4.48421713437188e-24,0,0,1.50425079293893e-20,1.75469367672935e-24,0,0,0,7.88638100874648e-08,1.01303643442372e-09,5.33105655025542e-14,2.06457467028816e-18,3.54907668211202e-23,9.12511361080969e-07,7.68618984319086e-09,6.03006906557307e-11,2.00795228798979e-15,5.01416910947489e-20,1.30664498775948e-08,1.62811859709363e-10,7.42942332556189e-15,2.35665948600218e-19,3.31442132914456e-24,1.65826894083519e-10,1.0943339757843e-14,4.58796475645615e-19,7.71508158415009e-24,0,8.68439351315299e-15,4.90135034537734e-19,1.05420880428275e-23,0,0,6.29905001508713e-19,1.79856099744672e-23,0,0,0
"2",0.000886624128955191,4.46721057092618e-05,1.12946160036568e-06,2.13811452056471e-08,3.47243362617819e-10,1.88780940167344e-07,7.55437042325558e-07,2.37756550355219e-08,4.88835636181658e-10,5.21820830142701e-12,3.05007420084694e-09,9.53870182144174e-09,3.60403178855219e-10,5.29849231796807e-12,5.49741256803057e-14,2.84424710256349e-11,1.03233912913545e-10,2.89010106693738e-12,4.28042812423193e-14,3.25417757201659e-18,2.22621382135752e-13,6.42259195162722e-13,1.84645925548591e-14,2.03909839674008e-18,1.32063981548082e-22,2.18921621403419e-17,5.03579922569649e-15,1.17317992960496e-18,1.20216553241651e-22,4.20105239606784e-27,7.44027030009275e-06,1.55612441534751e-07,2.6902317457199e-09,2.61946293550157e-11,2.10871187751486e-13,4.46721223460319e-05,7.54820906302331e-07,9.53227948604573e-09,1.03186912139436e-10,6.42257183985642e-13,1.12982121429335e-06,2.37724438926323e-08,3.60352820885196e-10,2.89009782672646e-12,1.84645924377765e-14,2.13867647419348e-08,4.88837314781226e-10,5.29849069786262e-12,4.28042811210574e-14,2.03909839508424e-18,3.47299176041249e-10,5.21820520097539e-12,5.4974125364613e-14,3.25417756209063e-18,1.32063981548082e-22,6.50267216838824e-12,9.19033078412285e-14,7.33237431402434e-18,3.96191945943196e-22,8.79667879162405e-27,0.000146622586010568,3.74903292263037e-06,7.11295489980991e-08,1.15636440536337e-09,1.08377490749173e-11,7.6095727046765e-07,6.17222649339632e-08,1.51657249073229e-09,1.74206791926983e-11,1.87373630283171e-13,9.59570887089006e-09,7.71940516791302e-10,1.42898116169336e-11,1.65761666185668e-13,1.37359807741167e-17,1.03715663268488e-10,5.45907713492555e-12,1.03233850017697e-13,8.95247955589529e-18,6.80355985371249e-22,6.42284585830833e-13,3.1893386803699e-14,4.49718947473581e-18,3.35560977428535e-22,1.3928074448262e-26,5.03580098372453e-15,1.75976988560355e-18,2.22661958031303e-22,8.87211177079731e-27,0,4.84514162299612e-07,8.5992721594166e-09,8.506715608898e-11,6.91153720094449e-13,3.55930840229454e-17,3.74979839410546e-06,4.74885866675305e-08,5.14821618480387e-10,3.21123850393394e-12,1.67859941715575e-14,8.06309731592346e-08,1.38813836686188e-09,1.18814219881158e-11,7.88941614516177e-14,3.32400960707611e-18,1.41352525438845e-09,1.75009663095475e-11,1.53591822063158e-13,7.73740039054474e-18,2.9827642334419e-22,1.38883731141749e-11,1.64083066525828e-13,1.05725850098976e-17,4.5682288610957e-22,9.33244805270578e-27,2.10874016387105e-13,1.80376400617205e-17,1.03647572759351e-21,2.4190865809866e-26,0
"3",0.000922491556221656,6.98303369791228e-05,2.63988374158259e-06,7.02083566191381e-08,1.50973942644372e-09,6.16962435619464e-07,1.77059131946632e-06,7.81500340725691e-08,2.12631410736953e-09,3.91636131915946e-11,1.3210236486166e-08,3.14727203776171e-08,1.56929869845833e-09,3.9773669696689e-11,6.72058563210371e-13,2.12720262743909e-10,4.51558411612525e-10,2.17247544747019e-11,5.23352610424821e-13,6.93520183311356e-15,2.7123050432736e-12,4.85848217510307e-12,2.25979353973787e-13,4.34566824217599e-15,4.42739435353502e-17,4.658482375603e-14,6.20506404202697e-14,2.50027684987702e-15,4.0302139366845e-17,4.21993437434772e-21,1.72613407613722e-05,5.0843210391564e-07,1.16477833875804e-08,1.95854773793256e-10,2.56857262418002e-12,6.98304603638946e-05,1.76792163814283e-06,3.14246587729281e-08,4.50984571713795e-10,4.85419609713738e-12,2.64144356499646e-06,7.81260389333507e-08,1.56868415531571e-09,2.17178491090874e-11,2.25940103196908e-13,7.02504206208026e-08,2.12633483031322e-09,3.97702170232713e-11,5.23311957838013e-13,4.34566657900795e-15,1.51042045727463e-09,3.91570054963866e-11,6.71952726318395e-13,6.9351918623576e-15,4.42739430750644e-17,4.87655851877458e-11,1.12293214086993e-12,1.5626461364987e-14,1.3282182604424e-16,8.83621604113195e-21,0.000226472148994941,8.73039938942095e-06,2.32973229568281e-07,5.01887681540114e-09,8.11962028932174e-11,1.79440464758481e-06,2.02482632436515e-07,6.58578814698904e-09,1.30515648745357e-10,2.28837094775435e-12,3.18977754186939e-08,3.35847223661043e-09,1.07136925107655e-10,2.0247517726024e-12,2.92735050788625e-14,4.57417492878572e-10,4.10296578775106e-11,1.26160838990915e-12,1.90791516999619e-14,2.28086724787119e-16,4.91249898990069e-12,3.90435854054622e-13,9.58426244549545e-15,1.12495527535423e-16,1.3990675039919e-20,6.26400070099794e-14,3.75043975287077e-15,7.46465691792204e-17,8.91198811722337e-21,1.1867469157035e-24,1.57856491528958e-06,3.71622179619446e-08,6.3507010013872e-10,8.41261879960094e-12,7.57362420125438e-14,8.73370184798925e-06,1.55829929397904e-07,2.24134669799805e-09,2.41702909776445e-11,2.05971337788948e-13,2.64166853123213e-07,6.02875226993113e-09,8.90914626858872e-11,9.64275786068036e-13,7.08404658156581e-15,6.1365102818686e-09,1.31132312939171e-10,1.87615165672189e-12,1.64896280797825e-14,9.99960252349453e-17,1.04047353988564e-10,2.00402882321578e-12,2.25318251357024e-14,1.53148114345095e-16,9.37439336419837e-21,2.57485193646142e-12,3.84409430025639e-14,3.47474492405549e-16,2.42995930009956e-20,1.41688978603944e-24
"4",0.000964981228930884,9.74128343088192e-05,4.88694717747296e-06,1.66759524416591e-07,4.43582635857468e-09,1.45801064406185e-06,3.28919744178956e-06,1.85828358150051e-07,6.25067767826435e-09,1.50857695188953e-10,3.86683254279884e-08,7.514784347506e-08,4.61879793598687e-09,1.53238723989706e-10,3.45933126665673e-12,8.16511210575744e-10,1.33600928928608e-09,8.38246992206176e-11,2.69452084226034e-12,5.56031790480759e-14,1.39146964576759e-11,1.8873538530699e-11,1.16545391040689e-12,3.48521557141929e-14,6.2964061177732e-16,3.72149967656915e-13,3.23803957200941e-13,2.01131095581361e-14,5.73345881640316e-16,8.83994107442369e-18,3.16759962531224e-05,1.20123573019743e-06,3.40846820919215e-08,7.51566891279346e-10,1.31740818915497e-11,9.741330389035e-05,3.28138484007652e-06,7.49632892761513e-08,1.33306226305645e-09,1.88392907024041e-11,4.89151738180732e-06,1.85736365562197e-07,4.61564445086162e-09,8.37694832567362e-11,1.16489684153508e-12,1.66921089628013e-07,6.25078616801109e-09,1.53211134427464e-10,2.69394351264304e-12,3.4848671904891e-14,4.43932021572701e-09,1.50804907844209e-10,3.457828488929e-12,5.55822923118693e-14,6.29524393938215e-16,1.87685833591131e-10,5.77484407546564e-12,1.25148496541239e-13,1.88765997013938e-15,1.85100366359028e-17,0.000311342592043292,1.60860351631745e-05,5.51814327573343e-07,1.47163639505312e-08,3.12172301145889e-10,3.35860021326571e-06,4.80433646152089e-07,1.93228653356462e-08,5.01789461616731e-10,1.17585265559781e-11,7.67741350111323e-08,9.87523125775196e-09,4.12228698779136e-10,1.04068856615951e-11,2.34307819535529e-13,1.3659929466523e-09,1.58286455723532e-10,6.49009117498076e-12,1.5277090602825e-13,3.24092329870781e-15,1.93043046859233e-11,2.01457488149152e-12,7.68248049841363e-14,1.59890617745217e-15,2.9307518051437e-17,3.32150994658905e-13,3.02208774503266e-14,1.06192322128662e-15,1.86688084867411e-17,2.99642487043472e-19,3.71777731050015e-06,1.08513676595504e-07,2.43299560831559e-09,4.30942765359471e-11,6.04601122232275e-13,1.60956691951064e-05,3.69848262222314e-07,6.59559774672203e-09,9.33905114696333e-11,1.0670863769048e-12,6.25889560500664e-07,1.76908791442014e-08,3.42842265321551e-10,4.96160157334412e-12,5.68388355144625e-14,1.79985924191356e-08,5.04223277676021e-10,9.64357801540865e-12,1.32040769430773e-13,1.42152848630297e-15,4.00010189993105e-10,1.02983958343913e-11,1.80360468785891e-13,2.17623579496194e-15,1.96374157291341e-17,1.32258123381494e-11,3.07550361412618e-13,4.93608145103902e-15,5.09024162508973e-17,3.57751403352105e-19
"5",0.0010145891312151,0.00012800425878417,8.00083416572496e-06,3.36993889744614e-07,1.08877241608089e-08,2.92757907980426e-06,5.41020454008076e-06,3.76068761356908e-07,1.5352733370715e-08,4.57975522012201e-10,9.4481727378675e-08,1.52895702553873e-07,1.13624345198872e-08,4.65326087119051e-10,1.32959195097487e-11,2.46806144914257e-09,3.30901097379216e-09,2.55032359749566e-10,1.03597243482667e-11,2.83407094970594e-13,5.32657627399892e-11,5.79220586714177e-11,4.4913568325316e-12,1.77711650740885e-13,4.56096007093945e-15,1.88857315138717e-12,1.26785315378766e-12,1.029676035715e-13,4.15642923613669e-15,1.0485874756141e-16,5.12850059219041e-05,2.41134539064241e-06,8.32539810582481e-08,2.27098909022157e-09,5.04151962789005e-11,0.000128005663121931,5.39112967785459e-06,1.52337709304462e-07,3.29771975632531e-09,5.77482801828956e-11,8.01200996111744e-06,3.75791207100911e-07,1.13503659133938e-08,2.54751924666329e-10,4.48734105033544e-12,3.37482537330737e-07,1.53531599456832e-08,4.65186086605909e-10,1.0355556229995e-11,1.77670561436863e-13,1.09010911203334e-08,4.57707748336586e-10,1.32850746344008e-11,2.83160206789922e-13,4.55812074554145e-15,5.69154753596398e-10,2.216753556252e-11,6.36951363061241e-13,1.36520532015283e-14,2.19187636728339e-16,0.000401887674441228,2.61689015372166e-05,1.11106074998516e-06,3.60255791383672e-08,9.45356809317373e-10,5.57883802382987e-06,9.69541183498472e-07,4.73407178688404e-08,1.51957587929037e-09,4.50850382926411e-11,1.5779124327781e-07,2.42628057213885e-08,1.24962803620549e-09,3.99180365852308e-11,1.19160234754191e-12,3.42340990348609e-09,4.81471369647796e-10,2.49240641672221e-11,7.77337999639016e-13,2.34282145400466e-14,6.01031412746636e-11,7.76864306706878e-12,3.9145435204258e-13,1.15658055037916e-14,3.46917170417666e-16,1.32793883233345e-12,1.55054104716146e-13,7.69808443903396e-15,2.21212045864841e-16,7.32689275115787e-18,7.43182559376204e-06,2.64307911680808e-07,7.33603639517542e-09,1.64633436443673e-10,3.06534632841155e-12,2.61923490296679e-05,7.46658442024153e-07,1.62214607358853e-08,2.84641507985351e-10,4.13764965731628e-12,1.26070923183489e-06,4.33500046756561e-08,1.03947432531207e-09,1.90598647783521e-11,2.89988360237356e-13,4.40768145018115e-08,1.52719421728249e-09,3.69926863065563e-11,6.71889443595253e-13,1.02875072241853e-14,1.21128899712719e-09,3.94914608619477e-11,9.17338520355106e-13,1.57339237807497e-14,2.32566110524677e-16,5.06857827039672e-11,1.56317921113683e-12,3.56609223617609e-14,6.02167913411219e-16,8.74644526955806e-18
"6",0.00107176088238037,0.000162157261502433,1.21224345064435e-05,6.08154865369673e-07,2.32272531054136e-08,5.24389388110872e-06,8.24360301799066e-06,6.7982922641848e-07,3.27782665504569e-08,1.15809618858968e-09,2.0055073844326e-07,2.78144241134662e-07,2.43028852959107e-08,1.17703360924879e-09,4.02810249881986e-11,6.21169427705746e-09,7.13252271415001e-09,6.46504173724876e-10,3.13971069226158e-11,1.04814337499818e-12,1.60675517897664e-10,1.4826501545657e-10,1.36480239252907e-11,6.57547092438251e-13,2.12464291585175e-14,6.95178737987791e-12,3.92124726017598e-12,3.82728193998261e-13,1.93807500067921e-14,6.43856599180285e-16,7.66887408339078e-05,4.31805151513997e-06,1.7665445839851e-07,5.71360658053016e-09,1.52025941354491e-10,0.000162160753925188,8.2031604284161e-06,2.76739762047527e-07,7.09843774795235e-09,1.47625629215189e-10,1.21461714564036e-05,6.7913229143855e-07,2.42665005187634e-08,6.45471257029334e-10,1.36294296070852e-11,6.09385251789238e-07,3.27795917179955e-08,1.17651847305338e-09,3.13777708817564e-11,6.57296684655339e-13,2.32675374531942e-08,1.15711129298721e-09,4.02307422102803e-11,1.04663441167682e-12,2.12216703637642e-14,1.43745022059098e-09,6.70618116561245e-11,2.35175184799602e-12,6.34702365671572e-14,1.34283000950545e-15,0.000498657448403947,3.93407349870759e-05,1.99632849238349e-06,7.66197027748335e-08,2.38384938561139e-09,8.59925165653995e-06,1.74678347902937e-06,1.00779185040672e-07,3.83180673266635e-09,1.36214484288637e-10,2.90408387296141e-07,5.18194597622622e-08,3.15474001417264e-09,1.20656844113018e-10,4.39571392496243e-12,7.47632467636764e-09,1.22020243341714e-09,7.54383331245417e-11,2.86923576563045e-12,1.08857232053241e-13,1.56272891187631e-10,2.3623593099093e-11,1.4472316764813e-12,5.3783050019075e-14,2.12430637362726e-15,4.19912190335645e-12,5.77758044183575e-13,3.58931956555876e-14,1.3563891389537e-15,6.4037073763696e-17,1.32406612544103e-05,5.5900721462265e-07,1.84120442857433e-08,4.95482915783289e-10,1.12714187393379e-11,3.93902903329983e-05,1.3458375145823e-06,3.46855274538884e-08,7.22996219358996e-10,1.26599061080422e-11,2.2662856800188e-06,9.2302534155454e-08,2.62472581555188e-09,5.77085862443636e-11,1.07367659036826e-12,9.37833372333691e-08,3.85172904383929e-09,1.1182320889314e-10,2.48014844646162e-12,4.78663243050549e-14,3.05423302677163e-09,1.19331671670119e-10,3.38437202869098e-12,7.31190909476151e-14,1.42501942176966e-15,1.53049375959231e-10,5.76257765394864e-12,1.65571905031668e-13,3.68431517652804e-15,7.64129454793509e-17
"7",0.00113697461691229,0.000200502469397111,1.74259431535885e-05,1.01412499098473e-06,4.47522912839332e-08,8.67023117360369e-06,1.19276131419492e-05,1.1358724288189e-06,6.32099224794063e-08,2.57592834577849e-09,3.84262790278707e-07,4.68098344040209e-07,4.69616790291463e-08,2.61891354148216e-09,1.03812829162065e-10,1.37461566479064e-08,1.39020811715668e-08,1.44195276529677e-09,8.0949644666611e-11,3.15804548989475e-12,4.12189955887868e-10,3.34226004637418e-10,3.52903156521649e-11,1.98219039161516e-12,7.59729548121415e-14,2.08411173081818e-11,1.03327903206024e-11,1.1594897864846e-12,6.93756637534114e-14,2.7952236104257e-15,0.000108588950483645,7.13758763089792e-06,3.38345030305686e-07,1.26389195883327e-08,3.89860536988993e-10,0.000200510094870289,1.1850242427968e-05,4.64990543394406e-07,1.38145839264386e-08,3.32310468118915e-10,1.74714439895997e-05,1.13433441843053e-06,4.68684108670985e-08,1.43885459522035e-09,3.52242704888982e-11,1.0168486526033e-06,6.32134300625194e-08,2.61737014729672e-09,8.08808208403578e-11,1.98111262666781e-12,4.48555137591064e-08,2.57297879033594e-09,1.03633961780841e-10,3.15152913202182e-12,7.5838877704466e-14,3.19287517006076e-09,1.725597146188e-10,7.07281218740671e-12,2.26460089293931e-13,5.81470391852156e-15,0.000602222231645471,5.60324093983956e-05,3.31210256692922e-06,1.47112009609979e-07,5.28580279890159e-09,1.26040533160018e-05,2.90720845044243e-06,1.93703755067155e-07,8.49634577902714e-09,3.49995503838809e-10,4.95098632300287e-07,9.99674635883738e-08,7.00406932747916e-09,3.10171724823543e-10,1.32069747980481e-11,1.47804689196688e-08,2.72068597139023e-09,1.94218761104009e-10,8.62629449901131e-12,3.88147055292959e-13,3.5816573379549e-10,6.11308777019105e-11,4.35878519486456e-12,1.91944014056515e-13,9.1934380226912e-15,1.13186629691438e-11,1.75498372058879e-12,1.28475921503875e-13,5.87913530220099e-15,3.47755973600454e-16,2.17543963825123e-05,1.06670374332614e-06,4.0618532954176e-08,1.26790762504135e-09,3.37515619134877e-11,5.61268985248049e-05,2.2410914359444e-06,6.70013045670066e-08,1.61605751731415e-09,3.29788619014111e-11,3.76204760804903e-06,1.77452210810052e-07,5.82865244136452e-09,1.48628256414376e-10,3.23889707487339e-12,1.80154009767389e-07,8.54228050441511e-09,2.87487408155899e-10,7.45695575922394e-12,1.70937164665272e-13,6.77176139875502e-09,3.06664116812378e-10,1.01696891266045e-11,2.60767840922034e-13,6.17171971527247e-15,3.93007337414141e-10,1.73010070580505e-11,5.89882795803825e-13,1.59299041469619e-14,4.14758467272358e-16
"8",0.00121072084021533,0.000243738872252407,2.4121488805227e-05,1.5964011592014e-06,7.99435566034972e-08,1.35179791531942e-05,1.66318041142906e-05,1.79202395022714e-06,1.13026538070677e-07,5.2190725786988e-09,6.82214812818846e-07,7.44515579883453e-07,8.41652970585369e-08,5.30809886423638e-09,2.3863819989511e-10,2.76964398086386e-08,2.51554043354074e-08,2.9303990390682e-09,1.86163715899194e-10,8.27206216299915e-12,9.42838216700613e-10,6.87160701870005e-10,8.1416196595001e-11,5.1949334977217e-12,2.28506466196988e-13,5.43012406479256e-11,2.43229196547356e-11,3.05506219360915e-12,2.08902037129337e-13,9.77072216282676e-15,0.000147780195719658,1.11256532949545e-05,6.00439414973567e-07,2.54545727404591e-08,8.91416213807879e-10,0.000243754005350164,1.64947085116843e-05,7.38255149187182e-07,2.49551436888332e-08,6.82174126711323e-10,2.42022898299492e-05,1.78893510492831e-06,8.39521622768689e-08,2.92232345143932e-09,8.121898348275e-11,1.60189014946925e-06,1.13034831863216e-07,5.30408078337132e-09,1.85957738807943e-10,5.19120124033669e-12,8.01793336156759e-08,5.21139732611321e-09,2.38103228336802e-10,8.2494142999335e-12,2.27956367414687e-13,6.45916825200125e-09,3.95982892087846e-10,1.84894268418426e-11,6.79525905118267e-13,2.02688519235266e-14,0.000713145063785406,7.67427348373563e-05,5.18363156880714e-06,2.61765304898621e-07,1.06724546894257e-08,1.78226991782169e-05,4.56626424655082e-06,3.45079247705336e-07,1.71545681372646e-08,8.0188670635308e-10,7.98605929405089e-07,1.78827925796997e-07,1.41617804989129e-08,7.11023714514217e-10,3.44882381844559e-11,2.71556640020114e-08,5.5271338155839e-09,4.45947432210599e-10,2.25423990255151e-11,1.16387274203514e-12,7.49345368846804e-10,1.41144692942622e-10,1.14123280332731e-11,5.7610866547116e-13,3.20267584882849e-14,2.72636238111478e-11,4.63703795575265e-12,3.86833317926334e-13,2.05148877361989e-14,1.4311848389204e-15,3.36705560527577e-05,1.88506187401834e-06,8.15581915664417e-08,2.89222980209828e-09,8.78274274069392e-11,7.69095629540246e-05,3.52214528713645e-06,1.20031720992411e-07,3.29197163179934e-09,7.66913819573036e-11,5.89148944774217e-06,3.16210377411761e-07,1.17881007927226e-08,3.41405892616659e-10,8.49487951803045e-12,3.20734111256318e-07,1.72512695660686e-08,6.59084204427376e-10,1.94879182274999e-11,5.13410235091192e-13,1.36715523188454e-08,7.02729816294885e-10,2.65604822078261e-11,7.82085760862068e-13,2.15175211039493e-14,8.99818724780085e-10,4.51432064559347e-11,1.76720397153063e-12,5.54383770114553e-14,1.7060099870444e-15
"9",0.00129349031716675,0.000292635432585336,3.24595593410843e-05,2.40556712468002e-06,1.3474065505142e-07,2.01536214269512e-05,2.25615082775864e-05,2.70699068941425e-06,1.90706980146968e-07,9.83986510908732e-09,1.14206770315849e-06,1.13472328997517e-06,1.42370474489995e-07,1.00117210847052e-08,5.0291010893304e-10,5.19023354173115e-08,4.30003245219471e-08,5.54330132942435e-09,3.92512949058605e-10,1.9526162038699e-11,1.97638949976245e-09,1.31631608745132e-09,1.72252697284328e-10,1.22699282504235e-11,6.0669084423534e-13,1.274530302952e-10,5.25707034696724e-11,7.25720144558937e-12,5.55316793554641e-13,2.9378666430583e-14,0.000195149527270098,1.65832091135179e-05,1.00471178330635e-06,4.76788025349981e-08,1.86781382630075e-09,0.000292663309573427,2.23325503272866e-05,1.12299540024024e-06,4.2580297238366e-08,1.30462397935616e-09,3.25948254643591e-05,2.70122377765314e-06,1.41924214213167e-07,5.52433998400302e-09,1.71733157841074e-10,2.4158546292636e-06,1.90724985855578e-07,1.00022991228918e-08,3.91968991082933e-10,1.22588177644653e-11,1.3523408139815e-07,9.82187677373546e-09,5.01498304593228e-10,1.94584792937532e-11,6.04813901496677e-13,1.21573838235432e-08,8.32923420688032e-10,4.35502571831389e-11,1.79959145803023e-12,6.07643065987454e-14,0.000831968530622202,0.000102041975326588,7.76038903622661e-06,4.39265403517102e-07,2.00446398615531e-08,2.45362603068371e-05,6.86350854166721e-06,5.7983923149844e-07,3.22184894424053e-08,1.68379522305799e-09,1.23544435125149e-06,3.01867259103032e-07,2.6639580905811e-08,1.49387179440665e-09,8.11399754850274e-11,4.71728201279844e-08,1.04511525561047e-08,9.38619074710735e-10,5.30759839778657e-11,3.07995831454096e-12,1.4617904188892e-09,2.98873517660798e-10,2.69260761480641e-11,1.52614561568434e-12,9.59504734436827e-14,6.0309606323863e-11,1.10476044193269e-11,1.02820907988374e-12,6.15701570282512e-14,4.89925827498789e-15,4.97805589988641e-05,3.13937835994174e-06,1.52254845858808e-07,6.04447754609299e-09,2.05859580220395e-10,0.000102319496907783,5.29770309169357e-06,2.02944969167294e-07,6.24313069867659e-09,1.63642633003703e-10,8.82624319828819e-06,5.31486624146117e-07,2.21805903902924e-08,7.18902792539559e-10,2.00800962223051e-11,5.38547491059461e-07,3.24083333489736e-08,1.38488644930029e-09,4.58874329577593e-11,1.36105549859821e-12,2.56749503565098e-08,1.47586569538183e-09,6.24979560419804e-11,2.07010361423392e-12,6.45209940198744e-14,1.88802266562581e-09,1.0611585514916e-10,4.67206009295294e-12,1.65911715849789e-13,5.83668691569312e-15
