"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120"
"0",0.0075,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333,0.008333333
"1",0.00747630468653519,0.00831179797598397,0.00833305872381065,0.00833332954120082,0.00833333295929205,0.00833330234651315,0.00833314985969164,0.00833332915688634,0.00833333294271767,0.00833333299959359,0.00833333264162181,0.00833333146273837,0.00833333295778957,0.00833333299999672,0.00833333299959358,0.00833333300038856,0.00833333298794325,0.00833333299999825,0.00833333300000003,0.00833333299959358,0.00833333300040644,0.00833333300000623,0.00833333300000336,0.00833333300000333,0.00833333299959686,0.00833333299999988,0.00833333299999508,0.00833333299999498,0.00833333299999498,0.00833333299999502,0.00833151711857959,0.00833330772636605,0.00833333268342089,0.00833333299997857,0.00833333299999502,0.00831179797638424,0.00833314993205048,0.00833333146274236,0.00833333298794319,0.00833333299959645,0.00833305868201354,0.00833332915688838,0.00833333295778957,0.00833333299999822,0.00833333299959358,0.00833332954160871,0.00833333294271773,0.00833333299999674,0.00833333300000003,0.00833333299959358,0.00833333295970347,0.00833333300000337,0.00833333300000336,0.00833333300000333,0.00833333299959686,0.00833333299999581,0.00833333299999508,0.00833333299999498,0.00833333299999498,0.00833333299999502,0.00826202142954323,0.00833242057908186,0.00833332147078469,0.00833333286431853,0.0083333329999931,0.00833314920806436,0.0083333230079656,0.00833333282211633,0.00833333299999574,0.00833333300040644,0.00833333146229282,0.00833333290954899,0.00833333299999112,0.00833333300000338,0.00833333300040638,0.00833333298753344,0.00833333299999662,0.00833333300000006,0.00833333300000338,0.00833333300040638,0.00833333299959645,0.00833333300000333,0.00833333300000336,0.00833333300000664,0.00833333300040644,0.00833333299999502,0.00833333299999498,0.00833333299999498,0.00833333299999508,0.00833333299999988,0.00833325413618493,0.00833333198695855,0.00833333299994167,0.00833333299999508,0.00833333299999988,0.00833242048823578,0.00833332531381349,0.00833333293970267,0.00833333300000463,0.00833333300040644,0.0083333199331437,0.00833333283718817,0.00833333299999263,0.00833333300000338,0.00833333300040638,0.00833333283376668,0.00833333299998909,0.00833333300000006,0.00833333300000338,0.00833333300040638,0.00833333299958817,0.00833333300000333,0.00833333300000336,0.00833333300000664,0.00833333300040644,0.00833333299999502,0.00833333299999498,0.00833333299999498,0.00833333299999508,0.00833333299999988
"2",0.0074467088710441,0.00828866089427162,0.00833220353837995,0.0083333116188351,0.00833333265273717,0.00833314421985264,0.00833257756298362,0.00833330922435817,0.00833333251117742,0.00833333299400183,0.00833332995071827,0.00833332346131154,0.00833333263959715,0.00833333299470168,0.00833333299915233,0.00833333297235,0.00833333289677945,0.00833333299711022,0.00833333299995736,0.0083333329992073,0.00833333300057019,0.00833333299938369,0.00833333299999474,0.00833333300001305,0.00833333299922004,0.00833333299999927,0.00833333299997584,0.00833333299998031,0.0083333329999803,0.00833333299998053,0.00832589272969919,0.00833317738753935,0.00833333030974857,0.00833333297378567,0.00833333299976967,0.00828866087844678,0.00833257817911964,0.00833332346773372,0.00833333289682614,0.00833333299857778,0.00833220317957818,0.00833330922756947,0.00833333263964751,0.00833333299711007,0.00833333299918884,0.00833331161402773,0.00833333251117605,0.00833333299470184,0.00833333299995736,0.0083333329992073,0.00833333265349363,0.00833333299480774,0.00833333299995823,0.00833333300001305,0.00833333299922004,0.00833333299349662,0.00833333299988898,0.0083333329999803,0.0083333329999803,0.00833333299998053,0.00818671041396997,0.00832958396705767,0.00833326187043131,0.00833333184361648,0.00833333298916154,0.00833257204194957,0.00833327127774812,0.00833333148344072,0.00833333298260527,0.00833333300060543,0.00833332340349843,0.00833333222805965,0.00833333298571052,0.0083333329998476,0.00833333300079245,0.00833333289549164,0.00833333299454109,0.00833333299989709,0.00833333300001336,0.00833333300079247,0.00833333299857775,0.00833333299998116,0.0083333330000132,0.00833333300002595,0.00833333300079281,0.0083333329999755,0.0083333329999803,0.00833333299998031,0.00833333299998088,0.00833333299999929,0.00833284848581823,0.00833332440070814,0.00833333291491316,0.00833333299928973,0.00833333299999925,0.00832958320082593,0.00833328551142639,0.00833333248519159,0.00833333299681471,0.00833333300077602,0.00833325236823414,0.0083333316118618,0.0083333329881189,0.00833333299993447,0.00833333300079247,0.00833333158568205,0.0083333329824992,0.00833333299984674,0.00833333300001336,0.00833333300079247,0.00833333298533166,0.00833333299984897,0.00833333300001319,0.00833333300002595,0.00833333300079281,0.00833333299976966,0.00833333299998028,0.00833333299998031,0.00833333299998088,0.00833333299999929
"3",0.00741084144377616,0.00826350266297934,0.00833069311621514,0.00833326279160007,0.00833333149021797,0.00833271603872421,0.00833156240873731,0.00833325484999503,0.00833333087371452,0.00833333295970452,0.00833331979092232,0.00833330152730922,0.00833333143070232,0.00833333296022686,0.00833333299816843,0.00833333278843855,0.00833333254847118,0.00833333297827627,0.00833333299947718,0.00833333299883355,0.00833333299844753,0.00833333299519829,0.00833333299980312,0.00833333300002428,0.00833333299886809,0.00833333299995123,0.00833333299989641,0.00833333299995423,0.00833333299995665,0.0083333329999574,0.00831607165923644,0.00833282456785455,0.00833332135217334,0.00833333280410191,0.00833333299738883,0.00826350254079594,0.00833156507841863,0.00833330157537033,0.00833333254904406,0.00833333299401393,0.00833069155759382,0.00833325487399066,0.00833333143131687,0.00833333297828268,0.00833333299861455,0.00833326275073819,0.00833333087369477,0.00833333296023081,0.00833333299947722,0.00833333299883614,0.00833333149073938,0.00833333296089976,0.00833333299935715,0.00833333300002169,0.00833333299886809,0.00833333295123223,0.00833333299883553,0.0083333329999411,0.00833333299995655,0.0083333329999574,0.00810686085096246,0.00832460260056727,0.00833310002672716,0.00833332798108165,0.00833333291880161,0.00833153859422055,0.00833313051739619,0.00833332641424096,0.00833333286954112,0.00833333299887147,0.00833330110106507,0.0083333296415283,0.0083333328928641,0.00833333299800484,0.00833333300112954,0.00833333254142299,0.00833333295897087,0.00833333299873941,0.00833333300001052,0.00833333300115858,0.00833333299395563,0.00833333299963819,0.00833333300001952,0.00833333300005666,0.00833333300115983,0.00833333299989476,0.00833333299995294,0.00833333299995665,0.00833333299995846,0.00833333299999781,0.00833175443504211,0.00833329583773873,0.00833333236488663,0.00833333299154584,0.00833333299992207,0.00832459929702014,0.00833317717009923,0.00833333075868241,0.00833333297588648,0.00833333300095386,0.00833306883198736,0.00833332697124826,0.00833333291090956,0.00833333299906532,0.00833333300115173,0.0083333268623302,0.00833333286886822,0.00833333299812487,0.00833333300001311,0.00833333300115871,0.00833333289482078,0.0083333329980246,0.00833333300000657,0.00833333300005662,0.00833333300115983,0.00833333299738255,0.00833333299991825,0.00833333299995638,0.00833333299995846,0.00833333299999781
"4",0.00736835177106424,0.00823592016561986,0.00832844605274737,0.00833316624040033,0.00833332856409997,0.00833187499086408,0.00833004380265636,0.00833314717169253,0.00833332674937194,0.00833333284768227,0.00833329433318047,0.00833325785220829,0.00833332838120436,0.00833333284676249,0.00833333299503322,0.00833333218499469,0.00833333166404247,0.0083333329161776,0.00833333299730669,0.00833333299843695,0.00833333298759345,0.00833333298122461,0.00833333299888522,0.00833333300001477,0.00833333299853934,0.00833333299962298,0.00833333299960487,0.00833333299990474,0.00833333299992417,0.00833333299992632,0.008301657003742,0.00833213176419848,0.00833329891524276,0.00833333224835786,0.00833333298675224,0.00823591969761779,0.00833005161525808,0.0083332580367614,0.00833333166698736,0.00833333297970068,0.00832844148412409,0.0083331472636862,0.00833332838435785,0.00833333291623173,0.00833333299732765,0.00833316608041627,0.0083333267492656,0.00833333284679117,0.00833333299730726,0.0083333329984577,0.00833332856218793,0.00833333284929324,0.00833333299659285,0.00833333299999404,0.00833333299853934,0.00833333281230929,0.00833333299415383,0.0083333329997997,0.00833333299992286,0.00833333299992631,0.00802199040788303,0.00831724696476157,0.00833278118559728,0.00833331828356472,0.00833333268782283,0.0083299743983267,0.00833285256640347,0.00833331367718534,0.00833333249830869,0.00833333298974962,0.00833325622435753,0.00833332312476995,0.0083333325877736,0.00833333298964488,0.00833333300127159,0.0083333316324996,0.00833333284171475,0.00833333299351221,0.008333332999899,0.00833333300150266,0.00833333297923566,0.00833333299803505,0.00833333299997385,0.00833333300009655,0.00833333300150811,0.00833333299959418,0.00833333299989453,0.00833333299992379,0.00833333299992866,0.00833333299999513,0.00832961522261583,0.00833322448624815,0.00833333056692924,0.0083333329568344,0.00833333299939052,0.00831723732934486,0.0083329631517874,0.00833332640445293,0.00833333290670764,0.00833333300044106,0.00833270710893204,0.00833331530912207,0.00833333265716003,0.00833333299509016,0.00833333300144906,0.00833331499990013,0.00833333249577793,0.00833333299035872,0.00833333299991973,0.00833333300150448,0.00833333259852977,0.00833333298975123,0.00833333299987031,0.00833333300009598,0.00833333300150812,0.00833333298670051,0.0083333329996172,0.00833333299991991,0.00833333299992862,0.00833333299999513
"5",0.00731874386877576,0.0082053287411084,0.00832533216571977,0.00833299600599552,0.00833332211216404,0.00833040542275873,0.0083279227956088,0.00833295693131607,0.0083333176473421,0.0083333325402585,0.00833323852010702,0.00833318010437692,0.00833332163756984,0.00833333253467623,0.00833333298486679,0.00833333053377295,0.0083333296910685,0.008333332744972,0.00833333298964259,0.0083333329978793,0.00833333294857277,0.00833333294222682,0.00833333299558607,0.00833333299989775,0.00833333299822947,0.00833333299810229,0.00833333299862472,0.00833333299978252,0.00833333299988111,0.0083333329998881,0.00828204799406896,0.00833092165450193,0.00833324974590443,0.00833333072889617,0.00833333294947301,0.0082053273387166,0.00832794187047102,0.00833318066236813,0.00833332970235571,0.00833333294048575,0.00832532099187329,0.00833295720887238,0.00833332164963845,0.00833333274525039,0.00833333299367537,0.00833299551929708,0.00833331764691953,0.00833333253481828,0.00833333298964676,0.00833333299798504,0.00833332210074741,0.00833333254244113,0.00833333298679236,0.0083333329997923,0.00833333299822947,0.00833333243083611,0.00833333297772504,0.00833333299924854,0.00833333299987161,0.00833333299988798,0.00793144532544698,0.00830716409834805,0.00833222193913551,0.00833329697431344,0.00833333205463405,0.0083277541602102,0.00833236345889197,0.00833328565935956,0.008333331480573,0.0083333329567535,0.00833317520691943,0.0083333087371966,0.00833333175037633,0.00833333296016144,0.0083333330006428,0.0083333295747528,0.00833333251853095,0.0083333329750803,0.00833333299930214,0.00833333300181098,0.00833333293813089,0.00833333299230682,0.00833333299968597,0.00833333300013731,0.00833333300183819,0.00833333299856026,0.00833333299973021,0.00833333299987779,0.00833333299989235,0.00833333299999086,0.00832590117429444,0.00833306869197358,0.0083333256638491,0.00833333283525914,0.00833333299692551,0.00830714064920436,0.00833258634163344,0.0083333167786167,0.00833333271550737,0.00833333299770089,0.00833207228893087,0.00833328964999764,0.00833333196053004,0.00833333298101961,0.00833333300154442,0.00833328892134821,0.0083333314728081,0.00833333296301168,0.00833333299940759,0.00833333300182412,0.00833333178694503,0.00833333296058401,0.00833333299916009,0.00833333300013314,0.0083333330018383,0.00833333294920242,0.00833333299832208,0.00833333299984983,0.00833333299989197,0.00833333299999085
"6",0.00726157211760442,0.00817117573834848,0.00832121056533283,0.00833272484497346,0.00833330977259059,0.00832808910827053,0.00832508939719005,0.00833265317088257,0.00833330022183919,0.00833333183985296,0.00833313245140645,0.00833305485587126,0.00833330869712206,0.00833333182297034,0.00833333295756932,0.00833332679045061,0.00833332586758968,0.00833333235350318,0.00833333296860684,0.00833333299680221,0.00833333284147612,0.00833333285194303,0.00833333298646096,0.00833333299944819,0.00833333299792791,0.008333332993033,0.00833333299592966,0.00833333299945655,0.00833333299981945,0.00833333299984305,0.00825664425915088,0.00832901494833577,0.00833315634538088,0.00833332728623225,0.00833333284781775,0.00817117224822645,0.00832512983977963,0.00833305626034694,0.00833332590166799,0.00833333285032352,0.00832118683068849,0.00833265386782096,0.00833330873350683,0.00833333235453269,0.00833333298422092,0.0083327236168931,0.00833330022052068,0.00833333182348888,0.00833333296862617,0.00833333299719306,0.00833330973461419,0.00833333184309675,0.00833333295987825,0.0083333329990591,0.00833333299792793,0.00833333156253457,0.0083333329327891,0.00833333299748752,0.00833333299977536,0.00833333299984235,0.00783467555143975,0.00829399226485176,0.00833133667134689,0.00833325638014814,0.0083333306161354,0.00832473374629261,0.00833158621662671,0.00833323222092395,0.00833332916840131,0.00833333286593716,0.00833304258946305,0.00833328118054419,0.00833332984526734,0.00833333287945555,0.00833333299774918,0.00833332552152567,0.00833333177980151,0.00833333292456902,0.00833333299724316,0.00833333300203603,0.00833333284167626,0.00833333297648214,0.00833333299866176,0.00833333300015426,0.00833333300214952,0.00833333299564457,0.00833333299926108,0.00833333299980338,0.00833333299984955,0.00833333299998472,0.00832009233858928,0.00833277399262421,0.00833331458779499,0.008333332504368,0.00833333298871337,0.00829394270761616,0.00833198716259116,0.00833329831458154,0.00833333227721183,0.00833333298949174,0.00833106671217033,0.00833324069746979,0.00833333037528154,0.00833333294240381,0.00833333300107121,0.00833323921451312,0.00833332914827491,0.00833333288818415,0.00833333299763225,0.00833333300209703,0.00833332994371612,0.00833333288077407,0.00833333299672462,0.00833333300013493,0.00833333300215022,0.00833333284679431,0.00833333299407625,0.0083333329996737,0.00833333299984722,0.00833333299998471
"7",0.00719635838306441,0.00813283053040729,0.00831590705663324,0.00833231887479507,0.00833328824750216,0.00832466277127449,0.00832140538713281,0.00833219712771615,0.00833326979021754,0.00833333042175583,0.00833294873964768,0.00833286490180615,0.00833328603833238,0.00833333038109265,0.008333332893742,0.0083333192562813,0.00833331909806902,0.00833333155805864,0.00833333291905654,0.00833333299439679,0.00833333259025814,0.00833333266604875,0.00833333296485465,0.00833333299815783,0.0083333329976082,0.00833333297913558,0.00833333298947161,0.00833333299862734,0.00833333299971668,0.00833333299979064,0.00822474404949305,0.00832619541217351,0.00833299465475652,0.00833332036086646,0.0083333326099329,0.0081328229075778,0.00832148275784679,0.00833286800960158,0.0083333191855561,0.00833333266537371,0.00831586155844836,0.00833219866573176,0.00833328613160054,0.0083333315611516,0.00833333296233056,0.00833231615378535,0.00833326978672013,0.00833333038264126,0.00833333291912536,0.00833333299557372,0.00833328814693433,0.00833333042729597,0.00833333289651101,0.00833333299698849,0.00833333299760834,0.00833332980710152,0.00833333282724469,0.00833333299271402,0.00833333299955959,0.00833333299978762,0.00773111076814797,0.00827730059038766,0.0083300208972199,0.0083331858877948,0.0083333277141739,0.00832072894436817,0.00833042579168958,0.0083331392963899,0.00833332450392898,0.00833333265245259,0.00833283789892253,0.0083332330325426,0.00833332599594208,0.00833333268997847,0.00833333298923098,0.00833331821708591,0.00833333027932021,0.00833333280579265,0.00833333299152389,0.00833333300204981,0.00833333263951844,0.00833333293900914,0.00833333299578618,0.00833333300008281,0.0083333330024389,0.00833333298847478,0.00833333299803107,0.00833333299965835,0.00833333299979853,0.00833333299997635,0.00831157860341093,0.00833226629604273,0.00833329238125388,0.00833333173189678,0.00833333296622513,0.00827720609915937,0.00833109190870408,0.0083332659988404,0.00833333138421724,0.00833333296946923,0.00832957094994678,0.00833315554779538,0.00833332717135896,0.00833333285152193,0.00833333299919906,0.00833315284354506,0.00833332445772569,0.008333332712524,0.00833333299269324,0.00833333300226702,0.00833332622592278,0.0083333326934759,0.00833333298997528,0.00833333300001399,0.00833333300244192,0.0083333326067861,0.00833333298248505,0.00833333299919694,0.00833333299978847,0.00833333299997628
"8",0.00712261215975108,0.00808959412750131,0.00830921151092352,0.00833173659856829,0.00833325305618145,0.00831981502357531,0.00831670119623389,0.00833154097623478,0.00833321997363985,0.0083333277783654,0.00833265078790137,0.00833258848461264,0.00833324883471958,0.00833332769191026,0.00833333275863732,0.00833330530627438,0.00833330784478819,0.0083333300696176,0.0083333328138454,0.00833333298900346,0.00833333205989028,0.00833333231318748,0.0083333329187688,0.00833333299498298,0.00833333299720947,0.00833333294566518,0.00833333297543079,0.00833333299667369,0.00833333299951859,0.00833333299972828,0.00818555280424676,0.00832220734645876,0.00833273256031377,0.00833330754515475,0.00833333210832183,0.00808957899737834,0.00831683829183649,0.00833259474503582,0.00833330804503423,0.00833333231526385,0.00830913071288424,0.0083315440650876,0.00833324904785437,0.00833333007768567,0.00833333291605654,0.00833173111256472,0.00833321996536066,0.00833332769593586,0.00833333281405138,0.00833333299208433,0.00833325282339489,0.00833332778895085,0.00833333276208178,0.0083333329919285,0.00833333299721003,0.00833332654079816,0.00833333260377082,0.00833333298123932,0.00833333299904797,0.00833333299971778,0.00762018793595264,0.00825659026489014,0.00832814936815994,0.00833307123444882,0.00833332232751172,0.00831551029825977,0.00832876673593136,0.0083329879209373,0.00833331584578004,0.0083333322008418,0.00833253439134612,0.00833315417208333,0.00833331883823614,0.00833333228916881,0.00833333296822595,0.00833330584161152,0.00833332747287531,0.00833333255406921,0.00833333297765013,0.00833333300155032,0.00833333224809261,0.00833333285903322,0.00833333298877267,0.00833333299977207,0.00833333300269648,0.00833333297247443,0.00833333299509046,0.00833333299934191,0.0083333329997332,0.00833333299996498,0.00829966244368529,0.00833144793785347,0.00833325144153718,0.00833333010752391,0.00833333291213899,0.00825642343448396,0.00832981085489078,0.00833321296846401,0.00833332970837655,0.00833333292603712,0.00832744150782778,0.00833301678963171,0.00833332121191585,0.00833333265878663,0.00833333299421931,0.00833301226316427,0.00833331574873956,0.00833333234093244,0.00833333298070461,0.00833333300220078,0.00833331932588566,0.0083333322974481,0.00833333297362452,0.00833333299956609,0.00833333300270699,0.00833333209991932,0.00833333295458428,0.00833333299796154,0.00833333299969828,0.00833333299996471
"9",0.00703984268278707,0.0080406975671141,0.00830087344032451,0.00833092743253901,0.00833319825902303,0.00831317938156651,0.00831077149214994,0.00833062600953932,0.00833314229323891,0.0083333231573444,0.00833219093527103,0.0083321982769491,0.00833319062954867,0.00833332298829174,0.00833333249410171,0.00833328110063877,0.00833328999991455,0.00833332745672183,0.00833333260749988,0.00833333297748566,0.00833333102660396,0.00833333168411144,0.00833333282797604,0.00833333298794912,0.00833333299660282,0.00833333287250079,0.00833333294712873,0.0083333329924084,0.00833333299910837,0.0083333329996487,0.00813818347268372,0.00831674979058592,0.00833232828788229,0.00833328532086115,0.00833333113186426,0.00804066969342004,0.00831100045010024,0.0083322100048285,0.00833329041992182,0.00833333169258553,0.00830073817750983,0.00833063177646142,0.00833319107580895,0.00833332747567285,0.00833333282527866,0.00833091714834493,0.00833314227525322,0.00833332299772404,0.00833333260804384,0.00833333298475301,0.00833319776891206,0.00833332317855075,0.00833333249873043,0.00833333298076057,0.0083333329966047,0.00833332084257,0.00833333216677601,0.00833333295611534,0.0083333329978641,0.00833333299961732,0.00750136446905588,0.0082312910243371,0.00832557261062937,0.00833289373429592,0.00833331295531396,0.00830879673690268,0.00832646949167739,0.00833275316099724,0.00833330078193808,0.00833333131919825,0.00833209755266057,0.00833303113275373,0.00833330636044226,0.00833333150636728,0.00833333292183422,0.00833328582419169,0.00833332254886027,0.00833333206140409,0.00833333294716309,0.00833333299989423,0.00833333153541909,0.00833333270134554,0.00833333297330266,0.00833333299890138,0.00833333300289751,0.00833333293936848,0.00833333298861609,0.00833333299863739,0.00833333299963787,0.00833333299994892,0.00828355244067922,0.00833019362130375,0.00833318074481974,0.00833332695522189,0.00833333279409424,0.00823101350030173,0.00832803529712736,0.00833313005525957,0.00833332675729683,0.00833333283935083,0.00832450675381353,0.00833280151338868,0.00833331081943277,0.00833333228133628,0.00833333298289409,0.00833279444952076,0.00833330059167948,0.00833333161513672,0.00833333295435165,0.00833333300161313,0.00833330732225916,0.00833333152435336,0.00833333293773078,0.00833333299835742,0.00833333300292894,0.00833333111165542,0.00833333289354783,0.00833333299499354,0.00833333299953352,0.00833333299994798
